YDL238C	1.093	1.296	1.261	1.450	1.545	1.309	1.260	1.060	0.195	0.580	0.505	0.498	1.216	0.986	1.403	1.472	1.632	1.255	1.120	0.454	0.724	0.589	0.595	0.764	1.318	1.177	1.449	1.249	1.162	1.122	1.263	0.348	0.864	0.642	0.490	0.652
YCR017C	0.799	1.498	1.389	1.203	1.217	0.994	0.926	0.827	0.750	1.053	0.817	0.915	1.015	1.429	1.361	1.214	0.702	0.993	0.805	0.565	1.158	1.039	0.799	0.909	0.987	1.024	1.275	1.140	1.065	0.968	0.562	0.500	1.092	0.982	0.941	1.083
YNLCDELTA1	1.113	1.124	0.646	0.817	0.937	0.849	0.729	0.678	1.106	1.128	1.453	1.098	0.907	0.956	1.168	0.905	1.264	1.288	0.997	0.781	0.436	0.875	1.152	0.644	1.212	1.670	0.498	1.454	1.112	1.123	1.075	0.682	0.800	1.081	1.126	1.116
YJL179W	1.000	0.925	0.785	0.963	1.163	0.775	1.093	1.059	1.198	0.921	0.604	1.004	0.788	1.141	1.144	0.711	0.779	0.894	0.883	1.028	1.364	0.948	1.112	0.924	0.895	0.550	1.061	1.096	0.920	1.396	0.997	1.500	1.001	1.131	1.142	1.105
YLR150W	0.951	0.660	0.832	0.907	0.975	0.967	1.089	0.847	1.705	1.375	1.291	1.035	1.069	0.594	0.670	0.948	0.816	0.721	0.981	1.351	1.603	1.267	1.175	1.077	0.805	0.605	0.830	0.627	0.796	0.861	0.788	1.564	1.245	1.085	0.973	0.912
YIR004W	1.259	0.910	0.914	0.768	0.715	0.723	0.804	0.750	1.206	1.420	1.557	0.964	1.364	0.956	1.071	0.923	1.230	1.049	0.882	1.164	1.042	1.005	1.374	1.039	1.586	1.401	0.447	0.702	0.744	0.681	0.929	0.846	1.161	0.847	0.875	0.691
YJR111C	0.515	0.588	0.910	0.863	1.111	0.740	1.192	1.646	1.562	0.425	0.935	0.574	0.696	0.627	0.906	0.581	0.965	0.978	1.034	2.286	0.795	0.781	0.900	0.999	0.704	0.791	0.892	0.772	0.971	1.035	1.438	3.230	0.686	0.955	1.014	0.900
YPL150W	0.977	0.944	1.044	0.778	0.930	0.826	2.134	1.165	0.742	0.985	0.801	0.901	0.862	0.994	0.881	1.143	1.147	0.940	1.094	0.982	1.018	0.936	0.676	1.203	0.968	1.130	0.874	1.199	1.247	1.140	0.999	0.907	0.862	0.907	0.872	0.788
YDL037C	0.373	0.522	0.844	0.236	0.266	0.278	0.489	0.648	2.699	0.332	0.302	0.069	0.665	0.529	0.360	0.167	0.219	0.288	0.618	7.293	0.412	0.047	0.440	0.077	0.050	0.135	0.547	0.324	0.419	0.014	0.090	15.224	0.426	0.319	0.115	0.166
YIR029W	1.577	0.293	0.306	0.304	0.461	0.349	0.426	0.458	2.610	1.425	1.066	0.898	1.481	0.360	0.300	0.412	0.403	0.293	0.460	1.477	4.486	0.737	0.983	1.495	2.223	0.406	0.333	0.345	0.343	0.376	0.746	2.295	2.422	0.831	1.021	1.599
YLRCDELTA26	1.020	1.042	0.955	0.749	0.946	0.894	0.717	0.765	0.852	1.060	1.580	1.115	0.698	0.805	0.985	0.897	0.887	1.320	1.141	0.717	0.395	0.859	1.038	0.770	1.412	1.501	0.720	1.646	1.200	1.418	1.037	0.795	0.695	1.083	1.142	1.145
YCR088W	1.220	1.725	1.271	1.310	1.172	0.983	0.834	0.714	0.153	0.964	1.089	0.858	1.585	1.604	1.493	1.533	0.990	0.911	0.513	0.498	0.645	0.797	0.980	0.897	1.289	1.442	1.320	1.034	0.816	0.659	0.759	0.439	0.895	0.896	0.811	0.902
YOL093W	0.616	0.468	0.760	0.684	0.738	0.778	0.983	1.402	2.671	1.396	1.053	0.853	0.558	0.521	0.505	0.816	0.991	0.750	0.915	2.078	1.233	1.288	0.928	0.814	0.395	0.791	0.754	0.850	0.756	0.769	0.986	3.246	1.021	0.969	0.938	0.726
YJL144W	0.258	1.033	1.220	1.764	2.181	2.263	2.540	1.346	0.216	0.338	0.225	0.171	0.410	1.042	1.165	1.688	1.531	1.842	1.827	0.452	0.622	0.362	0.162	0.146	0.175	1.107	1.494	1.455	1.658	1.961	1.622	0.461	0.626	0.307	0.162	0.166
YIL115C	1.313	1.179	0.971	0.835	1.223	1.057	1.027	0.989	0.448	0.994	1.119	1.077	0.877	1.163	1.100	1.074	1.170	0.755	1.071	0.824	0.702	0.815	0.911	0.932	1.609	1.246	0.572	1.191	1.033	1.062	0.938	1.323	0.672	0.903	0.916	0.910
YMR094W	0.811	0.559	1.066	0.481	0.682	0.754	0.920	0.999	0.422	1.469	1.137	1.371	1.311	1.080	0.775	0.783	0.790	0.631	0.956	1.233	1.286	1.500	1.400	0.983	1.422	1.118	0.993	0.856	1.023	0.674	1.081	0.605	1.181	1.362	1.325	0.963
YBR267W	0.266	0.279	0.374	0.397	0.738	0.708	0.884	1.399	6.192	0.702	0.462	0.732	0.404	0.309	0.413	0.533	0.372	0.667	0.820	2.518	0.960	0.514	0.761	0.792	0.328	0.308	0.505	0.287	0.536	0.635	1.287	7.338	0.756	0.418	0.731	0.677
YKR032W	1.091	0.342	3.440	0.457	0.539	0.523	1.041	0.695	1.029	4.599	0.675	0.413	0.849	0.504	0.417	2.827	1.318	0.339	0.523	1.836	2.492	0.457	0.555	0.514	1.173	1.006	0.794	0.525	0.535	0.582	1.663	0.365	0.609	0.327	0.523	0.422
YGR174C	1.773	1.898	1.043	0.833	0.639	0.745	0.821	0.725	0.219	0.956	1.419	1.139	1.687	1.676	1.188	0.925	0.951	0.856	0.760	0.329	0.369	0.935	1.138	0.947	2.549	1.581	0.834	0.888	0.803	0.684	0.692	0.223	0.689	0.870	0.992	1.225
YLR217W	0.700	0.847	1.083	1.487	2.513	1.353	1.581	1.001	0.493	0.895	0.544	0.659	0.890	1.438	0.836	1.686	1.506	0.906	1.472	0.923	0.618	0.806	0.614	0.524	0.682	0.812	1.164	1.052	1.222	1.468	0.928	0.668	0.686	1.166	0.416	0.362
YML107C	0.788	0.910	0.640	1.040	1.005	0.964	1.315	1.404	0.483	0.726	0.915	1.118	0.877	0.952	1.062	0.757	1.199	1.159	1.069	1.614	0.701	1.069	1.415	1.000	0.921	0.448	0.924	0.717	0.871	0.853	1.426	1.284	0.900	1.085	1.197	1.188
YIL047C	1.055	0.990	1.033	1.122	1.186	1.066	1.155	0.926	1.622	0.838	1.192	0.967	0.996	0.702	1.202	1.153	1.325	0.853	1.050	0.768	0.828	0.790	1.105	0.841	1.240	0.882	0.559	0.909	0.959	0.943	1.090	1.319	0.848	0.714	0.853	0.920
YHR130C	0.964	1.097	0.823	0.841	0.893	0.934	0.938	0.741	1.200	1.235	1.018	1.042	0.856	1.169	1.200	0.952	1.126	1.367	0.704	0.489	0.986	1.170	1.244	1.027	1.153	1.339	0.578	1.138	1.100	0.944	0.908	0.434	1.256	1.025	0.924	1.184
YGL262W	1.155	1.260	1.515	1.070	1.216	1.058	1.517	1.277	0.840	1.133	0.837	0.637	1.092	1.509	1.230	0.995	0.906	1.274	1.242	0.321	0.921	0.878	0.411	0.584	1.121	1.790	1.218	1.099	0.955	1.117	0.986	0.253	0.769	0.585	0.661	0.569
YNL117W	1.412	1.125	0.945	0.975	1.014	0.971	1.001	0.884	0.357	0.815	1.089	0.799	1.908	1.314	1.003	1.047	0.895	0.837	0.869	0.721	0.991	0.803	0.837	0.851	1.991	1.310	1.094	0.809	0.910	0.900	1.318	0.636	0.786	0.793	1.024	0.968
YCL043C	1.140	1.043	1.097	1.068	0.869	0.971	1.096	1.077	0.798	1.225	1.305	0.898	1.089	0.886	0.993	1.135	0.999	0.801	0.964	0.885	1.038	0.931	1.023	0.975	1.158	1.317	1.132	0.859	0.843	0.904	1.049	0.937	0.875	0.772	0.911	0.935
YOL014W	0.951	0.643	0.823	0.898	0.139	0.637	0.755	0.934	4.166	1.210	1.630	1.130	1.168	0.811	0.857	0.783	1.310	0.361	0.506	1.330	1.279	0.747	0.959	1.245	1.291	0.426	0.935	0.815	0.482	0.537	0.463	2.676	0.618	0.553	1.165	0.764
YLR057W	0.700	0.865	0.954	1.015	1.145	1.014	0.942	1.052	2.198	0.862	0.987	1.014	0.789	0.659	0.765	1.103	0.875	0.884	0.923	1.272	1.181	0.977	0.914	1.289	0.849	0.763	0.924	0.960	1.027	0.964	0.755	1.534	0.759	0.938	1.112	1.036
YFR034C	0.953	0.649	0.868	0.698	0.933	0.762	0.923	1.050	1.194	1.356	1.170	1.003	1.203	0.575	0.818	0.881	0.658	0.656	0.821	1.520	1.623	1.076	1.236	1.233	1.248	0.786	0.877	0.514	0.670	0.576	1.051	2.146	1.350	1.058	0.930	0.935
YDL172C	1.097	1.228	1.297	0.894	1.114	0.758	0.757	1.250	0.863	1.054	0.928	0.752	1.347	0.786	1.290	1.025	1.580	0.697	1.332	1.141	0.748	1.082	0.660	0.924	1.403	1.895	1.031	0.566	0.921	0.900	1.579	0.770	0.590	0.643	0.644	0.454
YPL066W	0.902	1.454	0.735	1.394	1.621	1.682	0.819	0.523	0.955	0.962	0.466	1.014	0.998	1.279	1.186	1.290	1.123	1.131	0.950	0.416	0.710	0.622	0.906	1.279	0.531	1.102	0.835	1.358	1.045	1.310	0.770	0.931	0.766	1.311	1.020	0.607
YJL141C	1.022	1.704	1.100	1.844	1.975	1.740	1.331	1.046	0.221	0.417	0.297	0.533	1.304	1.816	0.881	1.129	0.908	1.447	1.216	0.445	0.410	0.563	0.527	0.692	0.941	1.079	1.515	1.377	1.404	1.308	1.071	0.327	0.752	0.549	0.480	0.629
YGL021W	2.130	2.494	1.869	1.274	0.826	0.448	0.424	0.426	0.119	0.280	0.781	1.372	1.525	2.184	2.075	0.877	0.591	0.433	0.338	0.349	0.147	0.331	0.709	1.314	2.727	2.087	1.733	1.460	0.709	0.447	0.313	0.328	0.190	0.357	0.769	1.564
YPL056C	0.541	1.271	1.409	1.255	1.452	1.532	1.300	0.853	1.055	0.622	0.643	0.615	1.095	1.312	1.376	1.270	0.807	1.050	1.218	0.387	1.336	0.820	1.004	0.923	0.727	0.834	1.176	0.931	0.946	1.067	1.212	0.465	1.280	0.684	0.709	0.827
YMLWDELTA3	1.112	1.264	1.020	0.772	0.891	0.906	0.840	0.325	1.050	1.024	1.482	0.951	0.565	1.182	0.913	0.986	1.501	0.822	1.039	0.717	0.262	0.803	0.945	1.215	1.389	1.660	1.085	1.123	1.156	1.000	1.227	0.676	0.827	1.073	1.078	1.119
YPL180W	0.897	0.895	1.010	1.077	1.176	1.129	1.223	1.138	0.938	0.961	0.874	0.787	1.108	0.868	1.060	1.291	1.274	0.970	0.995	0.961	1.375	0.931	0.921	0.884	1.058	1.015	1.186	0.816	0.995	0.933	1.177	0.881	1.011	0.786	0.739	0.658
YOR216C	1.096	0.855	0.642	0.934	0.616	0.798	0.949	0.990	0.955	0.966	0.930	1.230	0.881	0.837	0.843	1.090	0.899	0.853	0.853	1.455	1.221	1.475	1.462	1.283	1.069	0.823	1.146	0.774	0.871	0.674	0.752	1.413	0.996	1.113	1.170	1.086
YOR109W	1.131	0.927	1.092	0.988	1.050	0.983	1.177	0.963	1.092	1.117	1.031	0.858	1.189	0.934	1.173	1.384	1.142	0.738	0.868	0.819	1.598	0.940	0.988	0.955	0.848	0.967	1.183	0.610	0.714	0.772	1.124	0.982	1.231	0.890	0.802	0.736
YKL193C	0.980	1.803	1.701	1.551	1.533	1.352	1.104	1.164	0.148	0.446	0.545	0.614	0.978	1.852	1.504	1.260	1.038	1.154	0.922	0.575	0.765	0.742	0.694	0.575	1.026	0.704	1.581	1.295	1.095	1.000	1.258	0.351	0.563	0.755	0.732	0.640
YKR090W	1.025	0.737	0.998	0.852	0.741	0.959	0.779	1.016	0.999	1.557	1.186	1.488	0.838	0.721	0.596	0.809	0.373	0.691	0.792	1.327	0.337	2.101	1.130	1.377	0.809	0.541	0.783	0.879	0.826	0.808	0.628	1.629	1.335	1.588	1.587	1.158
YBR107C	1.402	1.084	1.003	0.785	0.854	0.823	1.242	1.283	0.593	1.159	0.891	0.855	1.317	1.122	0.957	1.013	0.927	0.947	0.958	1.026	1.287	0.946	0.931	1.013	1.501	1.114	0.920	0.683	0.944	1.038	1.260	0.918	0.943	0.773	0.732	0.755
YOL043C	0.988	0.966	0.672	1.080	1.033	1.176	1.409	1.311	1.075	0.909	0.851	0.631	1.116	1.034	0.881	1.170	1.152	0.991	0.983	1.163	1.577	1.047	1.073	1.122	0.674	0.949	0.726	0.777	0.923	0.984	1.007	1.348	0.534	0.902	0.824	0.942
YOR162C	0.471	1.660	1.199	1.404	1.469	1.432	1.372	1.203	0.529	0.660	0.598	0.521	1.044	1.534	1.459	1.444	0.899	1.211	1.145	0.764	0.713	0.698	0.560	0.510	0.779	1.359	1.454	1.066	1.068	1.070	1.260	0.478	0.826	0.679	0.680	0.782
YDL166C	0.865	0.516	0.761	0.582	0.576	0.661	0.644	0.806	3.323	1.369	1.328	1.370	0.765	0.596	0.612	0.575	0.855	0.672	0.828	1.738	1.092	1.062	1.143	1.312	0.883	0.719	0.637	0.559	0.634	0.772	0.737	3.104	0.837	0.960	0.926	1.180
YOR288C	0.859	0.578	0.900	1.003	0.888	0.718	0.559	0.282	0.617	2.272	1.516	1.697	1.034	0.773	0.939	0.934	0.777	0.848	0.662	0.492	1.084	2.079	1.557	0.633	0.936	0.471	0.951	0.873	0.628	0.642	0.505	0.226	1.743	2.104	1.755	1.463
YBR249C	0.625	0.333	0.929	0.843	0.997	1.275	1.518	1.549	1.970	0.569	1.055	1.085	0.758	0.478	0.892	0.878	0.618	1.326	1.470	1.057	0.977	0.922	1.151	0.854	0.581	0.377	0.862	0.742	0.998	1.389	1.061	1.428	1.194	0.944	1.162	1.134
YHR152W	1.723	3.291	1.830	1.471	0.868	0.640	0.458	0.483	0.384	0.408	0.474	0.303	1.550	2.639	1.279	1.311	1.266	0.526	0.599	0.899	0.569	0.264	0.266	0.636	2.466	3.061	1.211	1.167	0.810	0.638	0.517	0.668	0.280	0.289	0.282	0.475
YFL041W	1.368	1.268	0.816	0.816	0.909	0.711	0.744	0.738	0.684	1.375	1.120	1.079	1.534	1.182	0.971	0.827	0.518	0.764	0.619	0.665	1.272	1.287	1.154	1.268	1.670	1.323	0.970	0.669	0.640	0.678	0.799	0.787	1.229	1.118	1.125	1.299
YFL035C	0.699	0.937	0.717	0.656	1.069	0.812	0.874	1.026	0.834	1.149	1.219	0.891	0.824	1.055	1.186	0.928	0.800	0.860	0.805	1.735	1.224	1.281	1.352	1.100	0.970	1.119	0.657	0.614	0.556	0.654	1.065	1.862	1.357	1.098	1.084	0.931
YOR377W	1.531	1.682	1.086	1.077	1.073	1.082	1.137	0.779	1.145	0.722	0.487	0.764	1.324	1.733	1.265	1.266	1.090	0.949	0.852	0.342	1.510	0.800	0.774	0.949	1.134	0.944	1.080	1.083	0.963	0.967	0.731	0.443	0.896	0.803	0.770	0.765
YBR041W	1.286	1.297	1.110	0.886	0.845	0.881	0.618	0.750	0.701	1.107	1.091	1.093	1.234	1.163	1.012	0.989	0.897	0.844	0.768	0.419	1.295	1.193	1.194	1.334	1.049	1.204	1.252	0.817	0.756	0.770	0.770	0.519	1.399	1.203	1.030	1.224
YBR090C	0.952	1.720	1.751	1.426	1.231	1.139	1.102	0.871	0.321	0.704	0.576	0.829	0.787	1.770	1.635	1.401	1.073	1.005	0.698	0.565	0.650	0.676	0.772	0.904	1.058	1.263	1.491	0.995	1.027	1.055	0.930	0.557	0.778	0.579	0.795	0.915
YNL028W	1.805	0.187	0.471	2.360	1.630	0.552	2.947	0.506	1.619	0.620	0.947	0.398	0.318	0.707	0.468	2.447	0.797	0.212	2.028	0.398	0.342	2.374	0.569	0.366	0.507	1.446	2.921	1.052	0.286	0.339	0.253	0.342	0.431	1.248	1.725	0.383
YPLWDELTA5	1.248	1.147	0.791	0.762	0.978	0.809	0.583	0.726	0.706	0.999	1.407	1.098	0.866	0.921	1.028	0.948	1.701	1.212	1.057	0.708	0.274	0.844	1.020	0.727	1.424	1.388	0.689	1.609	1.134	1.287	1.163	0.953	0.606	1.042	1.013	1.134
YGR085C	1.043	0.421	0.739	0.842	0.799	0.824	1.002	0.945	1.930	1.688	1.366	1.095	0.872	0.554	0.908	0.897	0.821	0.673	0.873	1.250	1.740	0.994	1.023	0.822	1.510	0.663	0.939	0.652	0.782	0.790	1.172	1.454	1.181	0.843	0.915	0.977
YOR394W	0.271	3.229	1.516	1.361	1.166	1.279	0.921	0.700	0.463	0.514	0.452	0.338	0.460	2.474	1.355	1.438	0.978	1.124	0.778	0.505	0.185	0.491	0.531	0.335	0.060	4.114	1.501	2.117	1.343	1.266	0.943	0.272	0.455	0.580	0.314	0.173
YMR131C	0.326	0.119	0.295	0.355	0.423	0.441	0.580	1.654	5.773	0.628	0.572	0.724	0.501	0.191	0.354	0.499	0.466	0.456	0.809	4.260	0.970	0.513	0.835	1.145	0.445	0.182	0.391	0.356	0.426	0.495	0.888	6.829	0.522	0.589	1.015	0.974
YMR278W	1.065	0.782	0.882	1.173	1.483	1.331	1.184	1.294	0.250	0.884	0.899	0.696	1.271	0.999	1.082	0.905	0.861	0.972	1.118	1.246	0.764	1.166	0.799	0.942	0.941	0.710	1.086	0.962	1.124	1.042	1.490	0.939	1.191	0.946	0.752	0.769
YPR148C	0.976	1.031	1.369	1.225	1.047	0.974	0.737	1.015	0.469	0.801	0.815	0.883	0.918	0.999	1.161	1.116	1.375	1.107	1.092	0.832	0.710	0.964	0.881	0.977	0.964	1.255	1.270	1.216	1.130	1.067	1.186	0.783	0.872	0.978	0.887	0.919
YMR109W	0.923	1.382	1.484	1.308	1.300	1.078	0.999	0.872	0.593	0.808	0.983	0.748	1.341	1.192	1.362	1.185	0.855	0.878	0.608	0.649	0.880	0.822	0.976	0.745	1.002	1.444	1.470	0.874	0.899	0.820	1.084	0.664	1.147	0.850	0.801	0.972
YNL251C	0.862	3.517	1.319	1.054	1.062	1.155	1.175	0.557	1.053	0.441	0.622	0.576	0.925	2.468	1.010	0.908	0.605	0.736	0.828	0.201	2.190	0.442	0.726	0.840	0.878	2.985	1.204	0.518	0.719	0.695	0.737	0.203	0.981	0.430	0.644	0.736
YMR310C	0.335	0.278	0.340	0.546	0.671	0.716	0.812	1.234	4.815	0.840	0.889	0.777	0.444	0.389	0.412	0.535	0.613	0.697	0.831	3.164	1.702	0.894	0.995	1.060	0.464	0.462	0.508	0.387	0.592	0.508	0.912	4.936	1.006	0.670	0.785	0.782
YNL058C	2.061	2.684	1.792	2.405	1.405	0.705	0.337	0.282	0.260	0.193	0.148	0.425	1.864	2.183	1.775	2.029	1.290	0.500	0.297	0.319	0.210	0.206	0.259	0.639	2.296	2.295	1.889	1.335	1.089	0.424	0.310	0.267	0.187	0.163	0.321	1.157
YOL151W	0.395	0.793	1.110	1.522	1.994	1.925	2.008	1.742	0.510	0.302	0.287	0.299	0.332	0.769	1.038	1.703	1.711	1.664	1.910	1.385	0.408	0.298	0.323	0.329	0.228	0.624	1.260	1.322	1.699	1.688	2.005	1.068	0.393	0.308	0.319	0.330
YBR004C	0.970	0.710	0.807	0.838	0.521	0.835	0.768	1.036	2.333	1.146	1.379	1.155	0.942	0.650	0.679	0.823	0.855	0.729	0.868	1.544	1.192	0.975	1.217	1.356	1.102	0.744	0.794	0.594	0.664	0.671	0.782	2.139	1.032	0.987	1.055	1.107
YER104W	1.573	1.112	1.211	1.262	1.097	1.049	1.592	1.240	0.417	0.958	1.084	0.962	1.241	1.268	1.069	1.042	0.660	1.108	1.361	0.846	0.908	0.694	0.878	0.670	1.363	0.989	1.246	0.894	0.862	0.876	1.206	0.404	0.629	0.736	0.843	0.649
YLR362W	0.922	1.271	1.183	1.395	1.509	1.191	1.242	1.018	0.556	0.570	0.852	0.711	0.924	1.098	1.180	1.093	1.020	1.382	0.992	0.949	0.568	0.769	0.852	0.671	0.836	1.062	1.225	1.123	1.142	1.247	1.436	0.852	0.806	0.753	0.793	0.807
YMR105C	1.024	2.012	0.966	1.524	1.476	1.491	1.300	1.140	0.168	0.603	0.539	0.255	0.959	1.993	1.067	1.796	1.481	0.923	1.124	0.336	1.014	0.717	0.429	0.472	0.937	1.047	1.186	1.200	1.356	1.414	0.809	0.350	1.061	0.849	0.452	0.528
YKL032C	0.922	1.922	1.765	1.112	0.922	1.056	0.694	0.652	0.902	0.430	0.986	0.637	1.128	1.758	1.605	1.396	1.113	0.965	0.613	0.519	0.993	0.642	0.692	0.944	1.111	1.693	1.842	0.929	0.885	0.721	0.633	0.665	0.780	0.625	0.871	0.876
YPL262W	1.041	1.455	1.338	1.038	0.876	0.810	0.717	0.715	0.492	1.509	1.364	1.203	1.688	1.283	1.105	1.010	0.487	0.626	0.683	0.495	1.148	1.053	1.493	0.840	1.527	1.207	1.122	0.639	0.515	0.613	0.620	0.415	1.305	1.139	1.252	1.178
YDR519W	1.484	0.703	0.551	0.817	0.978	0.975	0.943	0.927	0.632	1.092	1.269	1.126	0.922	0.729	1.005	0.922	1.013	1.088	0.977	1.166	0.660	1.069	1.162	0.905	1.324	0.814	0.924	1.148	1.085	1.343	0.871	1.126	0.955	1.096	1.085	1.111
YLR267W	0.691	1.696	1.590	1.717	1.643	1.545	1.208	1.244	0.309	0.360	0.851	0.532	0.861	1.693	1.179	1.041	1.856	1.537	1.148	0.586	0.227	0.540	0.593	0.328	0.540	1.613	1.240	1.348	1.241	1.317	1.427	0.411	0.451	0.554	0.527	0.354
YDL193W	1.105	1.523	1.202	1.393	1.266	1.375	1.177	1.051	0.431	0.666	0.826	0.701	1.108	1.366	1.374	1.096	1.081	1.115	1.053	0.477	1.074	0.936	0.822	0.905	0.679	1.261	1.376	1.189	1.160	1.053	0.807	0.639	0.482	0.820	0.694	0.716
YDR104C	1.067	0.831	1.075	1.102	1.044	1.197	1.199	0.916	1.209	0.767	0.557	0.820	0.862	0.775	0.937	0.859	0.782	1.126	1.069	1.350	1.183	0.912	0.797	0.980	0.609	1.223	0.937	1.166	1.279	0.887	1.194	1.768	0.897	1.084	0.688	0.852
YCR066W	0.679	1.029	1.386	0.894	0.877	1.085	1.032	1.098	0.930	0.730	0.830	0.986	0.867	0.931	0.987	1.003	1.218	1.269	1.120	0.879	0.976	0.721	0.993	1.032	0.673	1.022	1.002	1.448	1.142	1.129	1.243	1.395	0.859	0.781	0.789	0.966
YPL199C	0.862	0.436	0.405	0.560	0.488	0.531	0.666	0.808	3.901	1.809	1.069	1.067	0.779	0.457	0.467	0.553	0.637	0.594	0.565	1.317	3.000	1.398	1.161	1.192	0.854	0.519	0.380	0.414	0.529	0.609	0.674	2.616	1.207	1.284	1.150	1.041
YBR175W	0.785	0.795	0.839	0.883	0.868	0.841	1.086	1.135	1.430	1.063	0.683	1.111	0.964	0.776	0.789	0.905	1.180	0.875	0.924	1.333	1.343	0.928	1.065	1.165	0.972	0.725	0.892	0.867	0.974	1.126	1.259	1.818	0.868	0.697	0.998	1.037
YCR085W	0.868	0.602	0.729	0.997	1.287	1.207	1.098	0.984	1.127	1.366	1.018	1.457	1.189	1.196	0.944	1.537	0.469	0.317	1.126	0.820	1.228	0.896	0.999	0.803	0.663	1.593	1.974	0.736	0.778	0.646	0.736	0.383	0.682	1.047	1.244	1.253
YLRWDELTA6	1.200	1.244	0.917	0.628	0.951	0.889	0.843	0.925	0.740	1.158	1.296	1.065	0.810	1.100	0.916	0.881	1.925	1.251	1.109	0.628	0.434	0.669	0.808	0.274	1.436	1.975	0.561	1.279	1.236	1.382	1.166	0.670	0.853	0.851	1.029	0.900
YGR216C	1.085	1.424	1.078	0.616	0.992	1.041	0.790	0.712	1.543	1.245	1.665	1.111	0.427	0.812	0.939	0.860	1.067	0.764	1.004	0.545	0.983	1.218	1.043	0.802	1.020	1.213	0.813	1.109	0.945	0.903	1.186	0.872	0.916	1.014	1.107	1.136
YLR373C	1.341	1.631	1.529	0.990	1.003	0.760	0.592	0.708	0.518	0.616	0.964	1.346	0.930	1.884	1.032	0.466	0.855	0.714	0.761	0.772	0.816	1.049	1.261	1.414	1.110	1.359	1.133	1.025	0.729	0.726	0.907	0.813	0.437	1.376	1.355	1.079
YBR075W	0.833	0.818	0.777	0.873	0.663	0.897	0.883	0.879	2.402	1.275	0.900	0.887	0.944	0.708	0.698	0.720	0.889	0.812	0.941	1.129	1.554	1.135	0.850	1.148	0.699	0.814	0.766	0.877	0.768	0.912	0.891	2.248	1.357	1.089	0.919	1.047
YPR043W	0.870	0.685	1.050	0.944	0.864	0.973	0.967	1.125	1.676	1.376	1.235	0.994	0.904	0.637	0.926	0.892	0.945	0.867	0.918	1.171	1.275	0.998	0.939	0.930	0.973	0.704	0.921	0.815	0.895	0.979	1.118	1.290	1.156	0.949	1.043	0.994
YJR043C	0.633	0.629	1.491	0.403	0.849	0.087	1.107	1.747	1.012	1.889	0.636	1.576	0.366	1.282	0.449	2.121	0.399	0.149	0.107	1.032	1.213	1.216	1.281	1.054	0.340	1.021	1.171	0.458	1.069	0.558	1.617	1.001	1.808	1.907	1.315	1.005
YOR358W	1.380	0.935	0.840	0.764	0.784	0.800	0.996	0.989	0.576	1.335	1.131	0.911	1.796	1.139	0.827	1.039	0.974	0.753	0.823	0.680	1.252	1.397	0.363	1.441	1.980	1.266	0.934	0.532	0.620	0.659	1.076	0.489	1.315	1.107	1.035	1.065
YBR221C	0.960	1.461	1.460	1.226	1.054	1.178	0.930	0.951	0.550	0.826	0.766	0.854	0.904	1.472	1.244	1.087	0.688	1.114	1.016	0.829	0.616	0.986	0.950	0.998	0.832	1.199	1.289	1.164	0.993	1.107	0.734	0.763	0.838	0.961	0.991	1.008
YNRCDELTA9	1.540	1.144	0.780	0.745	0.936	0.780	0.733	0.574	0.481	1.053	1.505	1.315	0.721	1.287	0.796	0.837	1.500	0.846	0.806	0.541	0.900	0.774	0.977	1.256	1.585	1.426	0.877	1.200	1.367	1.144	1.060	0.539	0.755	1.021	1.019	1.179
YEL052W	1.691	1.587	0.997	0.914	0.868	0.824	0.791	0.759	0.530	1.292	1.191	0.895	1.652	1.251	1.056	0.913	0.817	0.710	0.697	0.471	0.951	1.171	1.242	1.112	2.071	1.224	0.984	0.700	0.645	0.615	0.856	0.461	1.201	0.929	0.833	1.097
YDL148C	0.358	0.186	0.422	0.312	0.392	0.397	0.505	1.122	8.058	1.060	0.541	0.881	0.391	0.165	0.394	0.414	0.330	0.741	0.881	4.416	1.055	0.705	0.755	0.748	0.251	0.195	0.465	0.415	0.469	0.583	0.554	4.538	0.864	0.694	0.952	0.790
Z75578	0.750	1.055	1.185	1.233	0.972	0.767	0.960	1.272	0.881	0.559	0.794	0.599	0.804	1.166	1.221	1.174	1.464	1.204	1.315	1.376	0.741	0.934	0.720	0.734	1.418	1.840	1.221	1.016	0.875	0.946	1.081	0.963	0.580	0.687	0.797	0.694
YNL307C	1.144	1.450	1.229	1.375	1.139	1.154	1.151	0.915	0.493	0.715	0.949	0.927	1.082	1.409	1.342	1.459	1.187	0.839	0.731	0.619	1.098	0.878	1.026	0.985	0.897	0.945	1.450	0.984	0.887	0.896	0.851	0.637	0.572	0.804	0.816	0.966
YDR378C	1.224	0.585	0.885	0.710	0.769	0.729	0.577	0.603	0.759	2.066	1.337	1.349	0.608	0.767	0.828	0.762	1.394	1.042	0.643	0.565	0.812	1.116	0.894	1.228	0.994	0.836	1.175	1.005	1.037	1.707	0.662	0.855	1.278	1.246	1.553	1.399
YMR295C	1.094	1.010	1.081	0.890	0.832	0.810	0.963	0.886	1.340	1.108	1.178	1.163	1.085	0.851	0.902	0.881	0.896	0.745	0.752	0.940	1.351	1.060	1.361	1.237	1.159	1.141	0.897	0.651	0.681	0.692	0.889	1.231	1.092	1.050	1.098	1.003
